"rt","responses","trial_type","trial_index","time_elapsed","internal_node_id","gender","age","language","PID","subStim","optStim","stim1","stim2","infoCond","optimCond","bonus","stimulus","button_pressed","banditTrial","choice","cue","feedback","estimateData","leftOption","rightOption","choiceName","leftInput","rightInput","key_press","postQ","singleEst"
"5679","{""undefined"":""5f6f738fef894f0dbf9839f8""}","survey-text","0","5708","0.0-0.0","male","32","United States","37198","NWTKimg/square.png","NWTKimg/triangle.png","NWTKimg/square.png","NWTKimg/triangle.png","noninfo","optim","3.34","","","","","","","","","","","","","","",""
"13943","","html-button-response","1","19652","0.0-1.0","male","32","United States","37198","NWTKimg/square.png","NWTKimg/triangle.png","NWTKimg/square.png","NWTKimg/triangle.png","noninfo","optim","3.34","<p>Thank you for signing up to participate in our study! <br> During this study, please focus on the experiment and refrain from activities such as:</p>- <b>Switching to other tabs on your browser (this will be monitored via the experiment)</br> - Using your mobile phone/cell phone</br> - Communicating with others</br></br></b><p>This way, you are helping to provide data that is useful for psychological research. We thank you for your cooperation!</p>","0","","","","","","","","","","","","",""
"1616","","html-button-response","2","21270","0.0-2.0","male","32","United States","37198","NWTKimg/square.png","NWTKimg/triangle.png","NWTKimg/square.png","NWTKimg/triangle.png","noninfo","optim","3.34","<p>Welcome to the experiment!</p><p>You will now read some instructions about the task. Press the 'Next' button to continue. </p>","0","","","","","","","","","","","","",""
"15359","","html-button-response","3","36631","0.0-3.0-0.0","male","32","United States","37198","NWTKimg/square.png","NWTKimg/triangle.png","NWTKimg/square.png","NWTKimg/triangle.png","noninfo","optim","3.34","<p> On each trial throughout the experiment you will choose between two options, </br>a <b>Black Square </b> and <b> Black Triangle </b>, as seen below.</p><div><div style= 'float: left; width: 300px; margin: 10px 10px;'><img src= 'NWTKimg/square.png'></img></div><div style= 'float: right; width: 300px; margin: 10px 10px;'><img src= 'NWTKimg/triangle.png'></img></div></div><br/><br/><br/><br/><br/><br/><br/><br/><br/><br/><br/><p>Each option results in winning points or receiving 0 points.</br>There is a 50% chance of either winning or receiving 0 points.</p><p>You won't receive the outcome until after a <b> 20 second delay</b>.</p>","0","","","","","","","","","","","","",""
"24350","","html-button-response","4","60982","0.0-3.0-1.0","male","32","United States","37198","NWTKimg/square.png","NWTKimg/triangle.png","NWTKimg/square.png","NWTKimg/triangle.png","noninfo","optim","3.34","<img src= 'NWTKimg/NonInfoDiagram.png'></img><p>As seen above, whether you choose the square or triangle, you will receive a coloured circle after the choice. </p> <p>This circle will be on screen for 20 seconds until you win points or receive 0 points.</p><p>The coloured circle depends on which option you chose. </br> In the above example, choosing a triangle leads to a green circle and choosing the square leads to a red circle.</p>Please note: the circles in your task will be different to the above colours.</br></br>","0","","","","","","","","","","","","",""
"9968","","html-button-response","5","70951","0.0-3.0-2.0","male","32","United States","37198","NWTKimg/square.png","NWTKimg/triangle.png","NWTKimg/square.png","NWTKimg/triangle.png","noninfo","optim","3.34","<img src= 'cues/winTrials_noInfo.png' width = '1200'></img><p>To reiterate, 50% of the outcomes of each option will be WIN TRIALS, and the other 50% will be NO-WIN TRIALS.","0","","","","","","","","","","","","",""
"5050","","html-button-response","6","76002","0.0-3.0-3.0","male","32","United States","37198","NWTKimg/square.png","NWTKimg/triangle.png","NWTKimg/square.png","NWTKimg/triangle.png","noninfo","optim","3.34","<p> There will be <b>four blocks</b> in the experiment.</br>You will be given a short 15 second break between each block.</p><p><b>The points and the options will remain the same between the blocks.</b></p>The blocks are there just to give you a small break.</br></br></br></br><p>The points you earn in the task are also equal to <b> actual money</b>.</br> <b>1000 points is equal to $1 USD</b></p><p>This is the rate you will be paid at the experiment's end.","0","","","","","","","","","","","","",""
"8464","{""Q0"":""20 Seconds"",""Q1"":""True"",""Q2"":""Equally""}","survey-multi-choice","7","84468","0.0-3.0-4.0","male","32","United States","37198","NWTKimg/square.png","NWTKimg/triangle.png","NWTKimg/square.png","NWTKimg/triangle.png","noninfo","optim","3.34","","","","","","","","","","","","","","",""
"4293","","html-button-response","8","88763","0.0-4.0","male","32","United States","37198","NWTKimg/square.png","NWTKimg/triangle.png","NWTKimg/square.png","NWTKimg/triangle.png","noninfo","optim","3.34","<p> Well done, all your answers were correct! <br> The experiment is about to start now. <br/> Click start to continue, or email your researcher <b>(amy.x.li@unsw.edu.au)</b> if you have any questions before starting.","0","","","","","","","","","","","","",""
"1935","","bandit-task-exp6","9","119627","0.0-5.0-0.0","male","32","United States","37198","NWTKimg/square.png","NWTKimg/triangle.png","NWTKimg/square.png","NWTKimg/triangle.png","noninfo","optim","3.34","","","1","2","1","0","null","NWTKimg/triangle.png","NWTKimg/square.png","NWTKimg/triangle.png","NaN","NaN","","",""
"871","","bandit-task-exp6","10","144756","0.0-5.0-0.1","male","32","United States","37198","NWTKimg/square.png","NWTKimg/triangle.png","NWTKimg/square.png","NWTKimg/triangle.png","noninfo","optim","3.34","","","2","1","2","0","null","NWTKimg/triangle.png","NWTKimg/square.png","NWTKimg/square.png","NaN","NaN","","",""
"720","","bandit-task-exp6","11","167529","0.0-5.0-0.2","male","32","United States","37198","NWTKimg/square.png","NWTKimg/triangle.png","NWTKimg/square.png","NWTKimg/triangle.png","noninfo","optim","3.34","","","3","1","1","76","null","NWTKimg/square.png","NWTKimg/triangle.png","NWTKimg/square.png","NaN","NaN","","",""
"953","","bandit-task-exp6","12","197536","0.0-5.0-0.3","male","32","United States","37198","NWTKimg/square.png","NWTKimg/triangle.png","NWTKimg/square.png","NWTKimg/triangle.png","noninfo","optim","3.34","","","4","2","2","127","null","NWTKimg/square.png","NWTKimg/triangle.png","NWTKimg/triangle.png","NaN","NaN","","",""
"684","","bandit-task-exp6","13","230935","0.0-5.0-0.4","male","32","United States","37198","NWTKimg/square.png","NWTKimg/triangle.png","NWTKimg/square.png","NWTKimg/triangle.png","noninfo","optim","3.34","","","5","2","2","110","null","NWTKimg/triangle.png","NWTKimg/square.png","NWTKimg/triangle.png","NaN","NaN","","",""
"737","","bandit-task-exp6","14","255635","0.0-5.0-0.5","male","32","United States","37198","NWTKimg/square.png","NWTKimg/triangle.png","NWTKimg/square.png","NWTKimg/triangle.png","noninfo","optim","3.34","","","6","1","1","89","null","NWTKimg/square.png","NWTKimg/triangle.png","NWTKimg/square.png","NaN","NaN","","",""
